data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
02/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;95;42;95;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.09;321.56;91.87178508736953;1.4210854715202004e-14;42;91.87178508736953;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563815;0;92;42;92;42
02/12/2024;Circuito_01;Papel;[0, 7, 20, 19, 42, 35, 38, 37, 36, 41, 40, 33, 10, 51, 61, 14, 45, 18, 46, 43, 48, 6, 4, 23, 34, 56, 55, 1];20832.68;179.744491;173;120;26;120;[0, 7, 20, 19, 42, 35, 38, 37, 36, 41, 40, 33, 10, 51, 61, 14, 45, 18, 46, 43, 48, 6, 4, 23, 34, 56, 55, 1];20832.8;179.74;117.53139960595728;168.92199032087586;26;117.53139960595728;[0, 7, 19, 20, 42, 35, 37, 41, 46, 43, 48, 8, 18, 33, 10, 9, 51, 61, 11, 45, 16, 15, 32, 63, 25, 26, 27, 30, 55, 1];21431.58;192.155656;167;120;28;120;64
02/12/2024;Circuito_01;Vidro;[0, 7, 19, 20, 42, 49, 35, 38, 37, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 54, 62, 52, 50, 9, 51, 11, 45, 16, 14, 17, 61, 12, 13, 32, 63, 6, 5, 24, 53, 4, 23, 22, 34, 59, 57, 58, 56, 30, 29, 65, 60, 26, 55, 1];28329.84;352.574477;18;120;55;120;[0, 7, 19, 20, 42, 49, 35, 38, 37, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 54, 62, 52, 50, 9, 51, 11, 45, 16, 14, 17, 61, 12, 13, 32, 63, 6, 5, 24, 53, 4, 23, 22, 34, 59, 57, 58, 56, 30, 29, 65, 60, 26, 55, 1];28330.22;352.57;118.3181795395665;17.73005005379389;55;118.3181795395665;[0, 7, 20, 19, 42, 50, 52, 49, 35, 37, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 61, 11, 45, 16, 17, 14, 15, 13, 12, 32, 63, 6, 5, 53, 24, 26, 27, 30, 31, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];29045.260000000002;358.998145;16;120;56;120;64
02/12/2024;Circuito_02;Papel;[0, 2, 23, 24, 26, 57, 58, 59, 29, 51, 49, 50, 66, 65, 17, 19, 13, 14, 15, 12, 7, 8, 9, 10, 11, 5, 47, 56, 55, 37, 41, 40, 1];20662.52;205.640322;153;120;31;120;[0, 2, 23, 24, 26, 57, 58, 59, 29, 51, 49, 50, 66, 65, 17, 19, 13, 14, 15, 12, 7, 8, 9, 10, 11, 5, 1];19950.46;177.23;120.0;198.76245768908717;25;120.0;[0, 2, 25, 26, 58, 59, 51, 49, 66, 65, 17, 19, 13, 14, 15, 12, 5, 67, 6, 47, 56, 55, 53, 54, 41, 39, 40, 1];19119.06;174.468659;204;119;26;119;70
02/12/2024;Circuito_03;Papel;[0, 56, 55, 49, 65, 11, 12, 13, 37, 30, 23, 38, 6, 26, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 61, 21, 63, 62, 2, 1];23520.64;192.526488;173;120;28;120;[0, 56, 55, 49, 65, 11, 12, 13, 37, 30, 23, 38, 6, 26, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 61, 21, 63, 62, 2, 1];23520.78;192.53;111.55576457217649;149.26087197453552;28;111.55576457217649;[0, 40, 50, 60, 57, 58, 47, 52, 55, 41, 10, 11, 13, 66, 49, 48, 18, 17, 16, 37, 36, 3, 27, 22, 26, 25, 6, 30, 34, 1];24624.46;194.286324;141;120;28;120;65
02/12/2024;Circuito_03;Vidro;[0, 39, 54, 41, 10, 15, 11, 12, 13, 66, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 34, 33, 2, 62, 63, 21, 61, 35, 3, 4, 36, 37, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 56, 55, 53, 52, 46, 47, 58, 57, 51, 49, 65, 48, 19, 18, 17, 16, 1];33823.04;383.148477;7;120;60;120;[0, 39, 54, 41, 10, 15, 11, 12, 13, 66, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 34, 33, 2, 62, 63, 21, 61, 35, 3, 4, 36, 37, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 56, 55, 53, 52, 46, 47, 58, 57, 51, 49, 65, 48, 19, 18, 17, 1];33823.39;383.15;120.0;12.320450976284121;59;120.0;[0, 39, 51, 14, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 42, 56, 55, 53, 46, 47, 58, 57, 60, 50, 40, 52, 54, 49, 65, 48, 19, 18, 17, 16, 1];32459.899999999998;370.891479;13;120;58;120;65
02/12/2024;Circuito_05;Papel;[0, 2, 16, 17, 73, 74, 39, 22, 27, 21, 20, 34, 33, 30, 31, 32, 29, 28, 23, 11, 71, 12, 43, 19, 46, 47, 67, 66, 64, 63, 62, 60, 52, 59, 58, 57, 70, 56, 1];21429.100000000002;236.842319;122;120;37;120;[0, 2, 16, 17, 73, 74, 39, 22, 27, 21, 20, 34, 33, 30, 31, 32, 29, 28, 23, 11, 71, 12, 43, 19, 46, 47, 67, 66, 64, 63, 62, 60, 1];21264.23;207.56;120.0;162.36441317388835;31;120.0;[0, 2, 17, 18, 73, 74, 39, 22, 27, 21, 20, 33, 32, 31, 35, 23, 26, 28, 36, 43, 19, 50, 47, 67, 65, 64, 63, 60, 53, 69, 59, 57, 54, 1];19656.04;205.068319;166;120;32;120;73
02/12/2024;Circuito_05;Vidro;[0, 2, 25, 16, 17, 13, 37, 38, 41, 42, 15, 14, 40, 74, 18, 73, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 71, 12, 43, 45, 19, 50, 49, 47, 48, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 54, 70, 57, 59, 53, 69, 51, 4, 3, 6, 9, 8, 7, 55, 72, 1];33148.22;418.618639;8;119;66;119;[0, 2, 25, 16, 17, 13, 37, 38, 41, 42, 15, 14, 40, 74, 18, 73, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 71, 12, 43, 45, 19, 50, 49, 47, 48, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 58, 54, 70, 57, 59, 53, 69, 51, 4, 3, 6, 1];32879.63;398.18;120.0;22.411659342916437;61;120.0;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 40, 14, 22, 27, 21, 20, 34, 30, 33, 32, 31, 35, 26, 23, 29, 28, 36, 12, 43, 44, 45, 67, 65, 64, 54, 57, 70, 56, 63, 62, 60, 52, 61, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 72, 1];29572.739999999998;363.496809;25;120;57;120;73
02/12/2024;Circuito_06;Papel;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 45, 59, 56, 73, 61, 10, 7, 47, 6, 36, 31, 72, 68, 69, 70, 71, 22, 20, 21, 1];18359.32;184.502988;174;120;28;120;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 45, 59, 56, 73, 61, 10, 7, 47, 6, 36, 31, 72, 68, 69, 70, 71, 1];16734.13;164.11;120.0;225.676128889292;25;120.0;[0, 28, 51, 27, 25, 26, 29, 6, 17, 47, 16, 45, 33, 34, 32, 74, 52, 55, 54, 53, 68, 69, 70, 71, 20, 21, 1];16647.0;165.198656;226;120;25;120;73
02/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 3, 17, 7, 8, 13, 9, 18, 10, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 37, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];29900.760000000002;416.958313;6;87;67;87;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 3, 17, 7, 8, 13, 9, 18, 10, 46, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 37, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];29901.2;416.96;103.0;7.0;67;103.0;[0, 51, 28, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 59, 56, 57, 58, 60, 61, 62, 63, 64, 73, 65, 67, 39, 38, 40, 41, 49, 42, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30270.28;414.867311;6;104;67;104;73
